48926	10257	1
48927	4757	1
48928	7552	1
48929	20049	1
48930	2866	1
48931	11803	1
48932	6201	1
48933	57049	1
48934	7670	1
48935	10831	1
48936	74695	1
48937	7573	1
48939	15976	1
48940	15285	1
48942	11613	1
48943	12638	1
48944	26165	1
48945	14927	1
48947	540	1
48948	14345	1
48949	2286	1
48950	1039	1
48952	6517	1
48953	4171	1
48954	55	1
48955	122510	1
48956	3080	1
48957	3873	1
48958	717	1
48959	3194	1
48960	10728	1
48961	4990	1
48962	576	1
48963	173438	1
48964	270	1
48966	1392	1
48967	179429	1
48969	20169	1
48971	40249	1
48973	6491	1
48974	40162	1
48975	7333	1
48976	3482	1
48977	52	1
48978	10912	1
48980	13739	1
48981	733	1
48983	1580	1
48984	288	1
48985	7810	1
48987	1835	1
48989	2141	1
48992	153012	1
48993	13650	1
48994	153803	1
48995	36045	1
48997	2600	1
48998	7124	1
49001	34010	1
49003	10211	1
49005	5594	1
49006	200452	1
49007	1901	1
49008	370	1
49009	14167	1
49012	28794	1
49014	9584	1
49015	717	1
49017	10857	1
49018	200466	1
49019	23325	1
49020	2653	1
49021	564	1
49022	65910	1
49023	38555	1
49024	1087	1
49027	53574	1
49028	884	1
49030	200475	1
49031	5547	1
49032	2866	1
49033	16094	1
49035	55	1
49037	13834	1
49038	12148	1
49039	31395	1
49040	179529	1
49041	43207	1
49043	224	1
49044	9787	1
49045	763	1
49046	47593	1
49048	99	1
49049	22091	1
49050	5940	1
49051	3467	1
49053	37068	1
49054	1216	1
49055	3899	1
49056	22007	1
49057	16954	1
49058	12945	1
49059	8583	1
49060	29909	1
49061	4924	1
49062	10236	1
49063	34923	1
49064	173609	1
49066	16129	1
49067	18856	1
49068	36685	1
49069	69258	1
49070	3465	1
49071	200553	1
49072	4228	1
49073	3795	1
49074	3331	1
49075	24915	1
49076	5846	1
49077	4432	1
49078	8841	1
49079	2335	1
49080	9984	1
49081	7263	1
49082	2222	1
49083	388	1
49084	507	1
49086	7406	1
49090	3082	1
49091	475	1
49092	29205	1
49093	18856	1
49094	7879	1
49095	2890	1
49096	19013	1
49097	7427	1
49098	11933	1
49099	17562	1
49100	134	1
49101	29081	1
49102	200607	1
49103	28319	1
49104	38618	1
49105	8594	1
49106	5385	1
49108	2397	1
49109	1861	1
49110	1688	1
49111	2619	1
49112	7579	1
49113	4065	1
49114	4450	1
49115	4445	1
49116	12173	1
49117	1895	1
49118	4383	1
49119	29205	1
49120	48665	1
49121	64	1
49122	10220	1
49123	18856	1
49124	200650	1
49125	25885	1
49126	14311	1
49127	11052	1
49128	1171	1
49130	26504	1
49131	23642	1
49132	33319	1
49133	133647	1
49134	7012	1
49135	45730	1
49136	16034	1
49137	1951	1
49138	16194	1
49139	8673	1
49140	6520	1
49141	3570	1
49142	388	1
49143	71	1
49144	13223	1
49145	200705	1
49146	56	1
49148	14055	1
49149	1711	1
49150	8352	1
49151	1848	1
49152	280	1
49153	10252	1
49154	8316	1
49155	56	1
49156	78906	1
49158	6068	1
49159	32745	1
49160	69496	1
49161	2567	1
49164	31638	1
49165	4765	1
49166	3162	1
49168	56	1
49169	13309	1
49170	8370	1
49171	8452	1
49172	31444	1
49173	12933	1
49175	9351	1
49176	361	1
49177	99182	1
49178	21289	1
49180	43426	1
49181	407	1
49183	3488	1
49184	1085	1
49185	41368	1
49186	1359	1
49188	16382	1
49190	189062	1
49191	200793	1
49192	2499	1
49193	963	1
49194	15291	1
49195	6095	1
49196	16966	1
49197	94	1
49198	32709	1
49199	200835	1
49200	759	1
49201	139415	1
49202	71	1
49203	186	1
49205	2961	1
49206	817	1
49207	10203	1
49208	47707	1
49209	200939	1
49210	370	1
49212	8925	1
49213	27389	1
49214	6624	1
49215	123660	1
49217	55438	1
49218	11025	1
49219	4908	1
49220	15282	1
49221	7660	1
49222	4971	1
49223	2929	1
49224	6289	1
49226	31456	1
49227	24952	1
49229	10918	1
49230	8084	1
49233	738	1
49236	8591	1
49237	738	1
49238	10573	1
49239	100227	1
49240	18688	1
49241	1314	1
49242	16496	1
49243	3575	1
49245	76033	1
49246	10416	1
49247	9117	1
49248	6163	1
49249	35345	1
49250	1359	1
49251	4455	1
49252	4816	1
49253	43305	1
49254	2682	1
49255	1558	1
49256	2200	1
49257	3355	1
49258	31294	1
49259	9929	1
49262	4043	1
49263	3277	1
49264	80421	1
49265	142186	1
49266	60862	1
49267	1024	1
49268	200993	1
49269	26767	1
49270	2576	1
49271	14709	1
49272	200994	1
49273	18519	1
49274	3425	1
49276	52305	1
49277	27608	1
49278	361	1
49279	1831	1
49280	1159	1
49281	11791	1
49282	11004	1
49283	11198	1
49284	28092	1
49285	10995	1
49286	11606	1
49287	41983	1
49288	612	1
49289	2753	1
49290	25238	1
49291	26351	1
49292	667	1
49293	9888	1
49294	1973	1
49295	7067	1
49296	10814	1
49297	1120	1
49298	6124	1
49299	935	1
49300	13115	1
49301	20757	1
49303	48608	1
49304	16710	1
49305	738	1
49307	18248	1
49308	6242	1
49309	3193	1
49310	159334	1
49311	3836	1
49312	4751	1
49313	91764	1
49314	9146	1
49315	201026	1
49316	97670	1
49317	14980	1
49318	11518	1
49319	10237	1
49320	6622	1
49321	9057	1
49322	4305	1
49323	1300	1
49324	166681	1
49325	23967	1
49327	3019	1
49328	21	1
49329	281	1
49330	5008	1
49331	157941	1
49333	3201	1
49334	17556	1
49335	664	1
49336	47176	1
49337	28725	1
49339	17802	1
49340	1702	1
49341	566	1
49343	2333	1
49344	89365	1
49345	84913	1
49346	225	1
49347	139	1
49348	5891	1
49349	1907	1
49351	475	1
49352	74303	1
49353	27812	1
49355	367	1
49356	201122	1
49357	13267	1
49362	9895	1
49363	26975	1
49364	39083	1
49366	2878	1
49367	1744	1
49368	201129	1
49369	1375	1
49370	24743	1
49371	44804	1
49374	4630	1
49375	2514	1
49376	42560	1
49377	10203	1
49379	246	1
49380	130720	1
49381	2346	1
49382	93498	1
49383	11161	1
49384	10626	1
49385	16948	1
49386	1912	1
49387	2337	1
49388	576	1
49389	24240	1
49390	579	1
49391	25506	1
49392	46311	1
49393	201205	1
49394	55789	1
49395	5215	1
49397	2382	1
49399	430	1
49400	13829	1
49402	10443	1
49403	2672	1
49404	4960	1
49405	5323	1
49407	21070	1
49408	14797	1
49410	388	1
49411	7139	1
49412	62091	1
49413	8080	1
49414	3519	1
49415	201223	1
49417	9720	1
49418	129655	1
49419	201226	1
49420	8541	1
49421	88900	1
49423	11867	1
49424	34630	1
49425	5168	1
49427	7299	1
49428	281	1
49432	130355	1
49434	119026	1
49435	394	1
49436	18493	1
49437	983	1
49438	49387	1
49439	115250	1
49440	12431	1
49441	3484	1
49442	74502	1
49443	10252	1
49444	62416	1
49445	3139	1
49447	8137	1
49448	11176	1
49449	201294	1
49450	2525	1
49451	9718	1
49453	11438	1
49454	7656	1
49455	49297	1
49456	5962	1
49457	2020	1
49458	4579	1
49459	94315	1
49460	4630	1
49461	7185	1
49463	16469	1
49465	2423	1
49467	4932	1
49468	566	1
49469	120	1
49470	13221	1
49471	96013	1
49472	206	1
49473	23991	1
49474	3193	1
49475	11592	1
49477	41574	1
49478	168195	1
49479	4277	1
49480	14417	1
49481	932	1
49483	7095	1
49484	1954	1
49485	11772	1
49487	178927	1
49488	19635	1
49489	29625	1
49490	21169	1
49492	148456	1
49493	26837	1
49494	18027	1
49495	14030	1
49496	41630	1
49497	43441	1
49498	21754	1
49499	5947	1
49500	9564	1
49501	15805	1
49502	2674	1
49504	6521	1
49505	388	1
49506	1083	1
49507	2289	1
49509	2197	1
49510	3671	1
49511	23925	1
49512	1854	1
49513	20990	1
49514	2198	1
49516	5028	1
49518	32362	1
49519	10233	1
49521	29490	1
49522	6478	1
49523	5321	1
49524	14107	1
49525	201423	1
49526	8657	1
49527	8600	1
49528	2961	1
49529	8364	1
49530	80079	1
49531	711	1
49533	35708	1
49534	681	1
49535	717	1
49536	855	1
49537	281	1
49538	8096	1
49540	97079	1
49541	5215	1
49542	12217	1
49543	4960	1
49544	16094	1
49545	7250	1
49546	14403	1
49547	362	1
49548	15908	1
49549	882	1
49550	2205	1
49551	1645	1
49552	3317	1
49553	30309	1
49554	173266	1
49555	177141	1
49556	41430	1
49557	2146	1
49558	6859	1
49559	473	1
49561	31611	1
49562	749	1
49563	4817	1
49564	11907	1
49565	60	1
49566	177099	1
49567	3657	1
49568	343	1
49569	23392	1
49570	388	1
49572	232	1
49573	5958	1
49574	1098	1
49575	52563	1
49576	5887	1
49577	27680	1
49578	884	1
49579	57	1
49580	693	1
49581	10889	1
49582	15923	1
49583	4357	1
49584	18195	1
49585	75417	1
49587	31591	1
49588	10890	1
49589	28173	1
49590	4366	1
49591	14378	1
49592	37034	1
49593	10057	1
49594	15646	1
49596	3308	1
49597	361	1
49598	738	1
49599	8316	1
49601	7835	1
49602	33652	1
49604	4798	1
49605	59798	1
49606	121964	1
49607	83011	1
49608	6113	1
49609	70026	1
49610	5325	1
49611	4450	1
49613	9639	1
49614	7514	1
49615	1093	1
49616	370	1
49618	381	1
49619	201615	1
49621	1519	1
49622	21	1
49623	14355	1
49625	55	1
49627	25885	1
49628	23313	1
49629	2230	1
49630	28103	1
49631	5478	1
49632	1495	1
49633	39066	1
49634	9138	1
49636	2486	1
49638	13914	1
49640	23843	1
49641	14171	1
49642	49187	1
49643	114131	1
49644	20752	1
49646	9870	1
49647	36657	1
49648	35830	1
49649	14082	1
49650	106036	1
49652	2438	1
49654	131632	1
49656	12255	1
49657	5349	1
49658	15482	1
49659	14030	1
49660	61210	1
49661	201653	1
49662	67945	1
49663	12964	1
49664	85939	1
49666	6466	1
49668	52233	1
49669	1832	1
49670	30156	1
49671	10533	1
49672	46316	1
49673	11473	1
49674	5706	1
49675	15096	1
49676	84	1
49677	8915	1
49678	96037	1
49679	201711	1
49680	41716	1
49681	201720	1
49683	8830	1
49684	7527	1
49685	201738	1
49686	4667	1
49687	4460	1
49690	360	1
49691	201742	1
49692	6843	1
49693	7069	1
49694	26692	1
49695	270	1
49697	22143	1
49698	3594	1
49701	11075	1
49702	5892	1
49703	55	1
49704	7024	1
49705	1560	1
49706	201766	1
49707	2732	1
49708	25491	1
49709	13478	1
49710	201771	1
49712	4972	1
49713	160025	1
49715	2873	1
49716	35406	1
49717	10150	1
49720	201792	1
49722	3333	1
49723	1527	1
49724	64803	1
49725	9590	1
49726	18498	1
49727	693	1
49728	10325	1
49729	2929	1
49731	493	1
49732	10385	1
49733	691	1
49736	12551	1
49740	154	1
49742	16895	1
49743	28535	1
49745	13952	1
49747	4964	1
49749	18587	1
49750	574	1
49751	201840	1
49752	90792	1
49753	5277	1
49754	2365	1
49755	12471	1
49756	10966	1
49757	190972	1
49759	7834	1
49761	9081	1
49762	3855	1
49764	5528	1
49765	22520	1
49766	11815	1
49767	15569	1
49768	18	1
49769	68446	1
49770	1910	1
49771	4485	1
49772	9850	1
49773	2508	1
49774	3704	1
49775	15889	1
49776	201916	1
49777	9851	1
49778	808	1
49779	1773	1
49781	13812	1
49782	19561	1
49785	36652	1
49786	13891	1
49787	689	1
49791	5299	1
49792	734	1
49793	3445	1
49794	734	1
49795	201948	1
49796	10620	1
49797	11226	1
49798	8619	1
49799	507	1
49800	3488	1
49801	12127	1
49802	27644	1
49803	668	1
49804	201958	1
49805	201959	1
49806	19010	1
49807	53699	1
49808	4336	1
49809	65790	1
49810	68663	1
49811	53482	1
49812	6347	1
49813	781	1
49814	5300	1
49815	3920	1
49816	13209	1
49817	45251	1
49818	2336	1
49819	108394	1
49820	32824	1
49821	7630	1
49822	33610	1
49823	2617	1
49824	5127	1
49825	5609	1
49826	790	1
49827	463	1
49828	22350	1
49829	12249	1
49830	85506	1
49831	927	1
49832	20800	1
49833	776	1
49834	1800	1
49835	8040	1
49837	8307	1
49838	22831	1
49839	6076	1
49840	4221	1
49841	145679	1
49842	10114	1
49843	137970	1
49845	18687	1
49846	202006	1
49847	38597	1
49848	202014	1
49849	3346	1
49850	11078	1
49851	3570	1
49852	13616	1
49853	139384	1
49855	734	1
49856	9944	1
49857	121136	1
49858	39677	1
49859	45790	1
49860	6669	1
49861	14352	1
49862	4326	1
49863	23276	1
49866	3140	1
49867	3801	1
49869	15285	1
49870	32922	1
49872	77406	1
49873	15188	1
49874	2525	1
49876	8971	1
49877	3856	1
49878	46843	1
49879	19218	1
49881	9850	1
49882	8517	1
49883	60253	1
49885	21404	1
49886	14487	1
49887	890	1
49888	8702	1
49889	16519	1
49890	8924	1
49891	42006	1
49892	4299	1
49893	56546	1
49894	10284	1
49895	19750	1
49899	8856	1
49901	1853	1
49902	13104	1
49904	63232	1
49905	4557	1
49906	26020	1
49907	2918	1
49908	72666	1
49909	202063	1
49910	2525	1
49911	27869	1
49913	198625	1
49914	4200	1
49915	26792	1
49916	30915	1
49917	42386	1
49918	22692	1
49919	36116	1
49920	17452	1
49921	8864	1
49922	30769	1
49923	246	1
49926	9882	1
49927	202092	1
49928	199394	1
49930	1496	1
49931	14835	1
49932	127206	1
49933	18365	1
49934	198	1
49935	22686	1
49936	2995	1
49937	3942	1
49940	5507	1
49941	18687	1
49942	7304	1
49944	32110	1
49946	7373	1
49947	10067	1
49949	6398	1
49950	9944	1
49951	5911	1
49953	749	1
49954	21744	1
49957	118783	1
49958	70709	1
49959	16848	1
49960	3358	1
49961	11888	1
49962	5855	1
49963	717	1
49964	185130	1
49965	47129	1
49966	4855	1
49967	360	1
49968	4180	1
49969	14263	1
49970	18109	1
49971	2866	1
49972	48706	1
49973	4291	1
49974	24760	1
49975	388	1
49976	2208	1
49977	202204	1
49978	35360	1
49979	241	1
49980	202223	1
49981	9550	1
49982	5866	1
49983	9607	1
49984	5139	1
49985	8032	1
49986	6011	1
49987	17247	1
49988	1115	1
49989	4422	1
49990	38150	1
49991	472	1
49992	17175	1
49993	78858	1
49994	8890	1
49995	781	1
49996	12586	1
49997	45998	1
49998	21209	1
49999	4277	1
50000	202246	1
50001	7810	1
50002	13400	1
50003	28629	1
50005	5508	1
50006	11468	1
50007	8143	1
50008	44179	1
50009	6403	1
50010	69743	1
50011	5941	1
50012	7965	1
50013	6303	1
50014	10211	1
50015	11850	1
50017	3119	1
50018	42048	1
50019	202307	1
50020	4008	1
50021	14307	1
50022	134224	1
50023	430	1
50024	41828	1
50025	15133	1
50026	7018	1
50027	4124	1
50028	23810	1
50029	4292	1
50030	9901	1
50031	21462	1
50032	3308	1
50033	8638	1
50034	10639	1
50035	21251	1
50036	9163	1
50037	18	1
50038	5600	1
50040	7531	1
50041	969	1
50042	14435	1
50043	1086	1
50044	7278	1
50045	2567	1
50047	25572	1
50049	18118	1
50050	202394	1
50051	4365	1
50052	1890	1
50053	123945	1
50054	3474	1
50055	20215	1
50056	21987	1
50057	4235	1
50059	6193	1
50060	4044	1
50061	5923	1
50062	22570	1
50063	15130	1
50064	4507	1
50065	39455	1
50066	14124	1
50067	92581	1
50068	2493	1
50070	107415	1
50071	42381	1
50072	500	1
50073	109503	1
50074	2724	1
50075	3594	1
50076	56500	1
50077	45902	1
50078	7255	1
50079	5846	1
50081	224	1
50083	54521	1
50086	1957	1
50087	388	1
50088	6853	1
50090	39493	1
50091	67420	1
50092	31561	1
50093	35725	1
50094	7331	1
50096	70711	1
50097	807	1
50099	2822	1
50100	5863	1
50103	5867	1
50104	1150	1
50105	202437	1
50106	992	1
50107	20289	1
50108	18606	1
50109	15313	1
50110	4210	1
50112	5781	1
50113	5943	1
50114	9544	1
50115	50465	1
50116	2074	1
50117	5333	1
50118	315	1
50119	128370	1
50120	24784	1
50121	2217	1
50122	3608	1
50123	10300	1
50124	25978	1
50125	15368	1
50126	4954	1
50127	749	1
50128	37453	1
50131	17601	1
50132	31723	1
50133	8078	1
50134	55692	1
50135	20684	1
50138	49804	1
50139	13914	1
50140	11776	1
50141	61696	1
50143	101041	1
50145	8336	1
50146	32899	1
50148	4395	1
50149	12276	1
50150	2584	1
50151	21199	1
50152	202521	1
50153	52262	1
50154	8923	1
50156	49870	1
50157	1900	1
50158	202557	1
50159	1724	1
50160	8568	1
50162	14106	1
50163	21774	1
50164	7559	1
50165	759	1
50167	20037	1
50168	62056	1
50169	600	1
50170	2226	1
50171	73757	1
50172	139	1
50173	6864	1
50174	4260	1
50175	1014	1
50177	11060	1
50178	36167	1
50179	26280	1
50180	33957	1
50181	205	1
50182	8638	1
50184	18536	1
50185	202673	1
50188	15188	1
50190	7705	1
50192	129553	1
50193	20778	1
50194	4143	1
50195	19487	1
50196	7294	1
50197	33695	1
50200	2321	1
50201	11156	1
50202	1943	1
50203	202678	1
50207	11461	1
50208	4630	1
50209	65105	1
50210	202691	1
50211	11023	1
50212	31720	1
50214	25575	1
50215	12224	1
50216	717	1
50217	202701	1
50218	3198	1
50219	2497	1
50220	1682	1
50222	12255	1
50223	13507	1
50224	738	1
50225	10492	1
50226	22719	1
50227	25981	1
50228	18150	1
50229	10195	1
50230	6027	1
50231	83180	1
50232	9205	1
50233	7891	1
50234	31045	1
50235	2893	1
50236	2068	1
50237	8899	1
50238	2525	1
50239	202771	1
50240	734	1
50241	37070	1
50242	8613	1
50243	38372	1
50245	7529	1
50246	3842	1
50247	593	1
50248	15960	1
50249	13137	1
50250	738	1
50251	33541	1
50252	6978	1
50253	87060	1
50254	13051	1
50255	22554	1
50256	7477	1
50257	368	1
50258	34847	1
50259	360	1
50260	3941	1
50262	3078	1
50263	2656	1
50264	315	1
50266	6910	1
50267	56484	1
50268	7255	1
50269	12848	1
50270	1909	1
50271	52241	1
50272	9870	1
50273	4214	1
50274	11052	1
50275	738	1
50276	9669	1
50277	3783	1
50279	3032	1
50280	93839	1
50281	19770	1
50283	2586	1
50284	202851	1
50285	7256	1
50286	127466	1
50287	10569	1
50288	36099	1
50289	5847	1
50290	95566	1
50291	71994	1
50292	20114	1
50293	2108	1
50294	7376	1
50295	202877	1
50296	2120	1
50297	43457	1
50298	879	1
50299	20844	1
50302	202891	1
50303	39240	1
50304	2198	1
50305	17973	1
50307	281	1
50308	1853	1
50309	4422	1
50310	11795	1
50311	2448	1
50312	19353	1
50313	8175	1
50314	32479	1
50315	5867	1
50316	3484	1
50317	53475	1
50319	31976	1
50321	14936	1
50322	344	1
50323	141	1
50326	1049	1
50328	13757	1
50329	13674	1
50330	2182	1
50331	10489	1
50332	41622	1
50333	21972	1
50334	22894	1
50335	8619	1
50336	23272	1
50337	10752	1
50338	25308	1
50339	15366	1
50340	20992	1
50341	494	1
50342	35127	1
50343	26654	1
50344	4004	1
50346	10473	1
50347	2224	1
50348	3007	1
50349	14446	1
50350	9015	1
50351	31315	1
50352	6318	1
50353	272	1
50354	4213	1
50355	22083	1
50356	2322	1
50358	38927	1
50359	4266	1
50360	1759	1
50361	6125	1
50362	7687	1
50363	12231	1
50364	6876	1
50365	52637	1
50366	8675	1
50367	3431	1
50368	14161	1
50369	2950	1
50372	20516	1
50373	6153	1
50375	3581	1
50376	22794	1
50377	3410	1
50379	77476	1
50380	9239	1
50381	72421	1
50382	4178	1
50383	2906	1
50384	38544	1
50385	4936	1
50387	52683	1
50388	12320	1
50389	14402	1
50390	7543	1
50392	166114	1
50394	241	1
50395	35045	1
50396	203040	1
50398	15745	1
50399	8354	1
50400	13094	1
50401	15683	1
50402	3988	1
50403	749	1
50404	16422	1
50405	17280	1
50406	87998	1
50407	14171	1
50408	1980	1
50409	55	1
50410	238	1
50411	101	1
50412	27435	1
50414	32420	1
50416	6921	1
50417	198	1
50418	11505	1
50419	3831	1
50420	27419	1
50421	76	1
50422	22782	1
50424	381	1
50425	194356	1
50426	41200	1
50427	2010	1
50428	1725	1
50429	2454	1
50430	9740	1
50431	168519	1
50432	5330	1
50433	23997	1
50434	6048	1
50436	152298	1
50437	3781	1
50438	9113	1
50439	7367	1
50440	203132	1
50441	24863	1
50442	30187	1
50443	2829	1
50444	203151	1
50445	10738	1
50446	27869	1
50447	203162	1
50448	3102	1
50449	7808	1
50450	4060	1
50453	37852	1
50454	924	1
50455	62272	1
50456	111721	1
50457	19376	1
50459	2357	1
50460	281	1
50461	35705	1
50462	603	1
50463	2644	1
50464	49827	1
50465	7006	1
50466	677	1
50467	14957	1
50468	203196	1
50470	50165	1
50471	10228	1
50472	2166	1
50473	4270	1
50474	264	1
50475	46388	1
50476	134335	1
50477	2101	1
50479	4663	1
50480	7559	1
50482	23246	1
50483	111117	1
50484	1748	1
50486	14304	1
50487	175803	1
50488	281	1
50489	36235	1
50490	281	1
50491	6686	1
50492	8625	1
50493	19241	1
50495	2382	1
50496	2576	1
50497	13158	1
50498	86025	1
50499	9892	1
50500	1614	1
50501	5294	1
50502	5465	1
50504	16702	1
50505	8316	1
50506	54211	1
50507	2575	1
50509	667	1
50510	137127	1
50511	40768	1
50512	31782	1
50513	38155	1
50514	16710	1
50515	9920	1
50516	16885	1
50517	73194	1
50518	17061	1
50519	44151	1
50520	12541	1
50521	48195	1
50522	2361	1
50523	5215	1
50524	5213	1
50526	2422	1
50527	337	1
50528	56853	1
50529	19720	1
50530	470	1
50531	6214	1
50532	30722	1
50535	42956	1
50536	1777	1
50537	144	1
50538	17518	1
50539	16745	1
50540	2163	1
50541	5005	1
50542	5761	1
50543	507	1
50544	2170	1
50545	40106	1
50546	2789	1
50547	8958	1
50548	1129	1
50550	76620	1
50551	1558	1
50552	6230	1
50553	17297	1
50554	14179	1
50555	151382	1
50556	10593	1
50557	11121	1
50558	203482	1
50559	2182	1
50560	71	1
50562	4775	1
50563	27944	1
50564	11198	1
50565	2639	1
50566	3672	1
50567	203493	1
50568	6075	1
50569	3856	1
50570	3628	1
50571	13846	1
50572	4255	1
50573	8518	1
50574	866	1
50576	28311	1
50577	9816	1
50578	29239	1
50579	6155	1
50581	3568	1
50582	221	1
50584	95983	1
50585	57050	1
50586	19	1
50587	16353	1
50588	106371	1
50589	1544	1
50590	25235	1
50591	2204	1
50592	746	1
50593	20906	1
50594	22389	1
50595	37101	1
50596	62091	1
50597	1907	1
50598	10973	1
50599	9817	1
50600	7725	1
50601	693	1
50602	1423	1
50604	37549	1
50605	1759	1
50606	179076	1
50607	30706	1
50608	4810	1
50609	969	1
50610	4742	1
50611	23109	1
50612	10829	1
50614	3269	1
50615	66434	1
50617	6062	1
50618	18252	1
50619	28134	1
50622	52541	1
50624	1585	1
50625	14605	1
50626	191686	1
50627	337	1
50628	22087	1
50629	15604	1
50630	6272	1
50631	8587	1
50632	467	1
50633	44831	1
50634	2766	1
50635	40320	1
50636	3144	1
50637	41931	1
50639	8916	1
50641	10466	1
50642	18000	1
50643	6758	1
50644	7100	1
50645	4738	1
50646	5631	1
50647	123968	1
50648	10845	1
50649	67931	1
50650	5452	1
50651	664	1
50652	11780	1
50653	9346	1
50654	23476	1
50655	5872	1
50657	138677	1
50658	4213	1
50659	17498	1
50660	20665	1
50662	5847	1
50664	203789	1
50665	10906	1
50667	15010	1
50668	12900	1
50669	738	1
50671	8979	1
50672	5905	1
50675	30735	1
50676	5702	1
50677	156279	1
50678	36182	1
50679	5768	1
50681	1869	1
50682	80683	1
50683	18887	1
50684	190414	1
50685	10389	1
50686	133	1
50687	35360	1
50688	71	1
50689	34169	1
50691	26104	1
50692	9644	1
50693	804	1
50694	1264	1
50695	1054	1
50696	2329	1
50697	22383	1
50698	22581	1
50700	28713	1
50701	4277	1
50703	19077	1
50704	34203	1
50705	19056	1
50706	2153	1
50707	2716	1
50708	576	1
50709	11468	1
50711	11285	1
50712	203853	1
50713	5441	1
50714	2713	1
50715	95766	1
50717	23641	1
50718	26269	1
50719	4964	1
50720	3835	1
50721	41020	1
50722	36618	1
50723	17876	1
50724	5942	1
50725	2766	1
50726	65139	1
50727	2149	1
50728	10280	1
50729	1523	1
50730	10365	1
50731	3148	1
50732	738	1
50733	203953	1
50734	16060	1
50735	2357	1
50736	463	1
50737	8799	1
50739	84235	1
50740	2639	1
50741	17071	1
50742	41455	1
50743	45027	1
50744	3465	1
50745	125	1
50748	79401	1
50749	297	1
50750	11285	1
50754	20033	1
50755	15333	1
50756	3609	1
50758	2321	1
50759	231	1
50760	5124	1
50761	55615	1
50762	204011	1
50763	28993	1
50765	13652	1
50766	18209	1
50768	16417	1
50769	693	1
50771	4923	1
50772	4460	1
50773	2028	1
50774	28617	1
50775	4630	1
50776	13229	1
50777	157655	1
50778	7334	1
50779	45046	1
50781	477	1
50783	25830	1
50784	2656	1
50785	21643	1
50786	15920	1
50787	4507	1
50788	377	1
50789	109640	1
50790	7145	1
50791	8512	1
50792	2519	1
50793	6424	1
50794	10964	1
50795	28211	1
50797	23235	1
50799	11209	1
50800	433	1
50801	1980	1
50802	46215	1
50803	18257	1
50804	71	1
50805	4252	1
50806	85966	1
50807	15744	1
50808	36077	1
50809	734	1
50810	20616	1
50812	11212	1
50813	10196	1
50814	5231	1
50816	22531	1
50817	40662	1
50820	42705	1
50821	12933	1
50822	9346	1
50823	11285	1
50824	4940	1
50825	24825	1
50826	34252	1
50827	28845	1
50828	790	1
50829	20589	1
50830	1688	1
50831	204063	1
50833	8016	1
50834	6276	1
50835	32829	1
50836	37236	1
50837	5704	1
50838	1159	1
50839	9871	1
50840	7756	1
50841	20385	1
50842	59970	1
50843	35457	1
50844	9718	1
50846	60014	1
50848	1852	1
50850	47607	1
50851	337	1
50852	6574	1
50853	88485	1
50854	28853	1
50857	66471	1
50858	1186	1
50859	12641	1
50861	36171	1
50862	5914	1
50863	4034	1
50864	174019	1
50865	169561	1
50867	54225	1
50868	43426	1
50869	73811	1
50872	575	1
50873	40562	1
50875	18257	1
50876	507	1
50877	22082	1
50878	139091	1
50879	3601	1
50880	204140	1
50882	22531	1
50883	4343	1
50885	5409	1
50887	1379	1
50889	1973	1
50890	752	1
50891	2639	1
50892	52129	1
50896	1013	1
50897	51419	1
50898	11453	1
50899	19207	1
50901	378	1
50902	16011	1
50903	6058	1
50904	109828	1
50905	2486	1
50906	134876	1
50908	31129	1
50909	6019	1
50912	193	1
50913	85934	1
50914	16368	1
50915	7642	1
50916	17862	1
50917	22453	1
50918	598	1
50919	24932	1
50920	2357	1
50921	1129	1
50922	15486	1
50923	711	1
50924	45046	1
50925	20664	1
50926	12500	1
50927	158	1
50928	10034	1
50929	31638	1
50935	3297	1
50937	58103	1
50938	32168	1
50941	5070	1
50942	7240	1
50944	49789	1
50945	39978	1
50946	1462	1
50949	10829	1
50950	6781	1
50951	23491	1
50952	7526	1
50953	5054	1
50954	2525	1
50955	25505	1
50957	204279	1
50958	198	1
50961	3756	1
50962	97504	1
50963	1033	1
50964	346	1
50965	4720	1
50966	7529	1
50967	54445	1
50968	5931	1
50970	6333	1
50971	13411	1
50972	1580	1
50973	12163	1
50974	4288	1
50976	16519	1
50977	44062	1
50983	5083	1
50984	5205	1
50985	3891	1
50986	94511	1
50987	381	1
50988	51779	1
50990	270	1
50991	8215	1
50993	13186	1
50994	5093	1
50995	3927	1
50997	34815	1
50998	18392	1
51000	204322	1
51001	1760	1
51003	41	1
51004	199981	1
51005	43239	1
51006	11878	1
51007	6297	1
51008	4065	1
51009	6441	1
51012	19418	1
51013	10460	1
51014	35019	1
51015	4975	1
51017	11198	1
51018	4992	1
51019	18553	1
51020	66612	1
51021	4407	1
51022	185957	1
51023	819	1
51024	1043	1
51026	686	1
51027	53741	1
51028	12015	1
51029	10257	1
51030	71346	1
51032	5869	1
51033	23810	1
51034	56602	1
51035	761	1
51036	176911	1
51037	4591	1
51038	16609	1
51041	167914	1
51042	4723	1
51043	263	1
51044	14245	1
51045	14544	1
51046	177	1
51047	38969	1
51049	6630	1
51050	39066	1
51051	734	1
51052	7554	1
51053	1860	1
51054	72292	1
51055	738	1
51057	2102	1
51058	22500	1
51059	6219	1
51060	4964	1
51061	11430	1
51063	7730	1
51065	1732	1
51067	1408	1
