47109	1832	1
47109	26116	1
47109	14305	4
47109	2753	1
47109	11449	1
47110	3795	1
47110	1010	1
47110	9084	1
47110	40865	6
47110	13487	7
47111	55	1
47111	22047	1
47111	30722	1
47112	890	1
47113	40993	1
47113	9602	1
47113	5014	1
47113	20184	1
47113	5600	1
47113	14109	1
47113	98219	1
47113	281	1
47113	17722	1
47113	6165	1
47113	381	1
47113	18398	1
47113	391	1
47113	9549	1
47115	3781	1
47115	3484	1
47118	738	1
47118	23596	1
47118	23304	1
47119	37310	1
47119	1170	1
47119	45940	1
47119	55	1
47119	145028	1
47119	5169	1
47119	82668	1
47119	1253	1
47119	21172	1
47119	738	1
47119	1432	1
47119	196221	1
47119	196223	1
47119	31312	1
47119	7322	1
47119	39788	1
47119	518	1
47119	161200	2
47119	3519	1
47120	8979	1
47120	451	1
47120	5837	1
47120	12930	1
47120	26174	1
47120	17687	1
47120	12201	1
47120	8603	1
47120	1304	1
47120	4753	1
47120	6226	1
47120	20378	1
47120	11932	1
47120	12230	1
47120	691	1
47120	7593	2
47120	2649	1
47120	38636	1
47120	1580	1
47121	28005	1
47122	148945	1
47122	26482	2
47122	74480	2
47122	1885	1
47122	1919	1
47122	281	1
47122	26289	1
47122	103263	1
47122	6780	1
47122	6031	1
47122	23530	1
47123	7035	1
47123	5093	1
47125	4499	1
47125	12600	1
47126	8627	1
47126	10789	1
47126	738	1
47126	10857	1
47126	32396	1
47126	3364	1
47126	98120	2
47126	13432	1
47126	9903	1
47126	1939	1
47126	5892	1
47127	9174	1
47129	11984	1
47129	14528	1
47129	15486	1
47130	4303	1
47131	734	1
47131	16814	1
47131	3440	1
47132	4291	1
47132	196233	1
47132	18535	1
47132	9274	1
47133	12063	1
47133	1990	2
47133	71	1
47133	76920	1
47133	8995	1
47133	84	1
47133	13882	1
47133	23888	1
47133	14623	1
47133	8131	3
47133	4210	1
47133	1331	2
47133	734	1
47133	196242	1
47133	9015	1
47133	12600	1
47133	196243	1
47133	8162	1
47133	34751	1
47133	2321	1
47133	7680	1
47133	6758	1
47133	3611	1
47133	9036	1
47133	24267	1
47133	6957	1
47133	621	2
47133	19424	1
47133	1538	1
47133	13369	1
47133	17856	1
47133	10291	1
47133	4112	1
47133	420	1
47133	15795	1
47133	24548	3
47133	790	1
47133	181705	1
47133	10151	1
47134	13191	1
47137	15830	1
47137	10754	2
47137	11	1
47137	8781	1
47137	5486	1
47137	115384	1
47137	5277	1
47137	667	1
47137	1342	1
47137	1034	1
47137	11932	1
47137	2613	1
47137	64591	1
47137	2623	1
47137	6155	1
47139	10751	1
47139	22556	1
47139	5142	1
47139	6203	3
47139	2982	3
47139	667	1
47139	43701	1
47139	14796	1
47139	15733	1
47139	3198	2
47139	5754	1
47139	19009	1
47139	3334	1
47139	2193	1
47139	16753	1
47139	2226	1
47139	59512	2
47140	132	1
47140	148882	1
47141	10449	1
47141	612	1
47141	2278	1
47141	67042	1
47142	23929	1
47142	689	1
47144	196265	1
47144	29942	1
47144	18130	1
47144	22092	1
47144	23139	1
47144	5452	1
47144	4877	1
47144	153494	1
47144	16023	1
47145	14132	1
47146	5528	1
47147	69074	1
47147	125128	1
47147	6177	1
47147	3855	1
47147	576	1
47147	80683	1
47147	3801	1
47147	8403	1
47147	28794	1
47147	1216	1
47147	5077	1
47147	12783	1
47147	47634	1
47147	7359	1
47147	170591	1
47147	10015	1
47147	15081	2
47147	5320	1
47147	11867	1
47147	76369	1
47147	21383	1
47147	8496	1
47147	14920	1
47147	4044	1
47147	7070	1
47147	69129	1
47147	50237	1
47147	2792	2
47147	9579	1
47147	6256	1
47147	156115	1
47147	1980	1
47147	6619	1
47147	2066	1
47147	9049	1
47147	17732	1
47147	3484	2
47147	4155	1
47148	148656	1
47148	28319	2
47148	1264	1
47148	23080	1
47148	6479	1
47148	1350	1
47148	26842	1
47149	6664	1
47149	42322	1
47149	647	3
47149	1087	1
47152	30054	1
47152	834	1
47152	12709	1
47152	196280	1
47152	3061	1
47152	35052	1
47152	39741	1
47152	24959	1
47152	1496	1
47152	9826	1
47152	78127	2
47152	20896	1
47152	196284	1
47152	12901	1
47152	626	1
47152	44390	1
47152	17960	1
47152	70426	1
47154	2108	1
47156	29356	1
47158	196287	1
47158	62332	1
47158	9004	1
47158	9021	1
47158	7218	1
47158	79551	1
47159	6242	1
47159	24571	1
47160	122146	1
47160	6219	1
47160	12379	1
47160	15646	1
47160	10347	1
47161	6341	1
47165	161363	1
47165	103161	1
47165	1063	1
47165	6092	1
47165	377	1
47165	388	1
47165	23830	1
47166	33544	1
47166	48706	2
47166	4195	1
47166	1171	2
47166	4432	1
47166	33942	1
47166	41715	1
47166	6365	1
47166	16082	1
47166	30939	2
47166	2623	1
47166	25331	1
47166	1710	1
47166	51912	1
47166	2756	1
47166	176987	1
47166	84529	1
47167	54327	1
47169	13451	1
47169	72777	1
47171	21	1
47171	4288	1
47171	109	1
47171	198	1
47171	162595	2
47171	10030	1
47171	21530	1
47171	1732	1
47176	54706	1
47176	9993	1
47176	159	1
47176	22705	1
47176	1813	1
47176	3186	1
47176	231	1
47176	693	1
47178	882	1
47178	8145	1
47181	3988	1
47182	11040	1
47183	749	1
47183	21452	1
47183	711	1
47184	24784	1
47184	10569	1
47184	27139	1
47186	4480	1
47186	2140	1
47186	734	1
47186	1628	1
47187	7637	2
47187	22438	1
47188	8572	1
47192	4722	1
47192	17677	1
47192	9887	1
47192	52082	1
47192	43849	1
47193	963	1
47195	81723	1
47195	3753	1
47195	10906	1
47197	131334	1
47197	62289	1
47198	15572	1
47198	12910	1
47198	4098	1
47198	2123	1
47198	19716	1
47201	44235	1
47201	31892	1
47201	68136	1
47201	20250	1
47201	1171	1
47201	7114	1
47201	20259	1
47201	12709	1
47201	8294	1
47201	4841	1
47201	41401	1
47201	79540	1
47201	8849	1
47201	68144	2
47201	74716	1
47201	12591	2
47201	3061	1
47201	20214	1
47201	181874	1
47201	5211	1
47201	22418	1
47201	13563	2
47201	2588	1
47201	7064	2
47201	15115	1
47201	8877	1
47201	5413	1
47201	1744	1
47201	749	1
47201	38853	1
47201	6027	1
47201	15954	1
47201	131609	1
47201	164922	1
47201	3417	6
47201	3683	1
47201	5720	1
47201	10578	1
47201	38769	1
47203	85	1
47203	16060	1
47203	683	1
47203	138917	1
47203	14155	1
47204	51146	1
47204	52404	1
47208	196324	9
47208	7891	1
47208	196326	1
47208	26274	1
47208	1423	1
47208	8318	1
47208	58742	1
47208	196329	1
47208	92540	1
47209	196331	1
47209	8401	1
47209	27144	1
47209	54413	1
47209	4855	1
47209	11811	1
47210	8636	1
47210	37117	1
47210	667	1
47210	28725	1
47210	6031	1
47210	5642	1
47212	5127	1
47212	196334	1
47212	196335	1
47213	46843	1
47213	43038	1
47213	19860	1
47213	350	1
47213	29149	1
47214	738	1
47214	2029	1
47215	9004	1
47215	9638	1
47215	2677	1
47215	22997	1
47217	2481	1
47220	1724	1
47220	5296	1
47220	84765	1
47223	23	1
47224	4238	2
47224	20033	1
47224	667	1
47224	4659	1
47224	196339	1
47224	711	1
47225	1777	1
47225	3109	1
47225	230	1
47225	51214	1
47225	3348	1
47225	23008	1
47226	80683	1
47226	31610	1
47226	35231	1
47226	125640	1
47226	11984	1
47226	196349	1
47226	15075	1
47226	8673	1
47226	154	1
47226	1028	1
47226	196354	1
47226	221	1
47226	2108	1
47226	4613	1
47226	196359	1
47226	113411	1
47226	7083	1
47226	26599	1
47226	19535	1
47226	8	1
47226	6789	1
47226	7697	1
47226	21043	1
47227	2809	1
47227	760	1
47227	196365	1
47227	27812	1
47227	1702	1
47227	37239	1
47227	16595	1
47227	56740	2
47227	2840	1
47227	2844	1
47227	2856	1
47227	2862	1
47227	2864	1
47227	884	1
47227	67564	1
47227	196369	1
47227	2140	1
47227	64811	11
47227	196370	1
47227	1216	1
47227	57931	1
47227	24374	1
47227	7944	1
47227	56289	1
47227	139880	6
47227	19912	1
47227	92520	3
47227	19081	1
47227	196378	1
47227	7123	2
47227	196382	1
47227	32498	1
47227	3007	1
47227	3009	1
47227	26654	8
47227	94045	1
47227	38465	12
47227	94046	3
47227	3044	1
47227	52599	1
47227	3052	1
47227	3062	1
47227	3065	1
47227	19765	2
47227	196388	2
47227	22479	5
47227	3084	1
47227	1892	1
47227	11307	2
47227	35482	3
47227	3129	1
47227	3142	1
47227	3146	1
47227	7318	1
47227	3150	1
47227	3152	1
47227	196393	4
47227	1413	1
47227	3189	2
47227	48625	1
47227	3218	1
47227	14041	1
47227	196399	1
47227	3226	1
47227	168990	1
47227	3229	1
47227	196400	1
47227	130461	1
47227	3252	1
47227	1469	2
47227	22506	4
47227	2623	1
47227	781	1
47227	4621	1
47227	3274	1
47227	5042	1
47227	196403	1
47227	3294	2
47227	39430	1
47227	1754	1
47227	3303	1
47227	12177	1
47227	3340	1
47227	37518	1
47227	3355	1
47227	3360	1
47227	3371	1
47227	196410	1
47227	3383	1
47227	94158	1
47227	3398	1
47227	3401	1
47227	1602	1
47227	9515	1
47227	8452	1
47227	196411	1
47227	360	1
47227	196417	1
47227	31557	8
47227	196418	1
47227	22531	7
47227	196420	21
47227	196421	1
47227	196422	1
47227	68947	3
47227	196423	1
47227	3506	2
47227	34777	3
47227	6051	4
47227	793	2
47227	22547	2
47227	70633	2
47227	3542	1
47228	1987	1
47228	5900	1
47228	2783	1
47229	15139	1
47229	4927	1
47229	604	1
47229	5014	1
47229	8433	1
47229	26723	1
47229	13025	1
47229	377	1
47229	15282	1
47229	3688	1
47233	1861	1
47233	6092	1
47234	24760	1
47234	6228	1
47236	9214	1
47236	927	1
47236	3572	1
47237	72709	1
47241	8049	1
47241	3936	1
47242	502	1
47244	16773	1
47245	2855	2
47245	76487	1
47245	1424	1
47245	14648	2
47245	6557	2
47245	131198	1
47245	8038	1
47246	55	1
47246	196438	1
47246	2918	1
47246	580	1
47246	3657	2
47246	45947	1
47246	196441	1
47246	738	1
47246	6736	1
47246	1418	1
47246	29139	1
47246	1430	1
47246	326	1
47246	337	1
47246	955	2
47246	14130	1
47246	46587	1
47249	10008	1
47249	4765	1
47249	7537	1
47249	16368	1
47249	196453	1
47249	58473	1
47249	45060	1
47251	65821	1
47251	7179	1
47251	12875	1
47251	1909	1
47251	4992	1
47251	7244	1
47251	52958	1
47251	13479	1
47253	196456	1
47253	8674	1
47253	196458	1
47253	11018	1
47253	36671	1
47253	12218	1
47255	55	1
47255	738	1
47255	5296	1
47255	196463	1
47255	22516	1
47255	357	1
47255	47718	1
47257	1735	1
47257	8622	1
47257	40	1
47257	6669	1
47257	2481	1
47257	12135	1
47258	19046	1
47258	18134	1
47258	5573	1
47258	64838	1
47258	47297	1
47258	94805	1
47258	105090	1
47258	920	1
47258	76850	1
47258	67559	1
47258	744	1
47258	3783	1
47258	1485	2
47258	5933	1
47258	40669	1
47258	62409	1
47261	47	1
47261	7113	1
47261	5561	1
47261	143138	1
47261	4556	1
47261	85376	1
47261	10196	1
47261	25781	1
47261	5919	1
47261	6827	1
47261	195	1
47261	6540	1
47261	4414	1
47261	196488	1
47261	370	4
47261	30560	1
47261	186068	1
47262	11132	1
47262	18051	1
47262	18056	1
47262	196490	1
47262	27654	1
47262	161554	1
47262	172910	1
47262	2217	1
47262	5609	1
47262	44804	1
47262	21448	1
47262	4992	1
47262	10616	1
47262	3313	1
47262	711	1
47262	5241	1
47262	362	1
47262	1661	1
47262	1686	1
47263	4210	1
47263	9007	1
47264	64680	1
47265	164316	1
47265	105682	1
47265	120146	1
47265	6079	1
47265	1034	1
47265	27397	1
47265	5863	1
47265	2208	1
47266	5333	1
47266	178856	1
47266	196504	1
47266	20571	1
47266	43438	2
47266	196505	1
47266	640	1
47266	196507	1
47266	137237	1
47266	2817	1
47266	2829	1
47266	2831	2
47266	879	3
47266	2854	1
47266	52942	1
47266	8292	1
47266	72554	1
47266	4264	2
47266	2406	1
47266	56	1
47266	57	1
47266	2880	1
47266	196530	1
47266	2140	1
47266	17332	1
47266	74847	1
47266	193807	1
47266	33561	1
47266	67073	1
47266	25343	1
47266	93053	1
47266	98700	1
47266	664	1
47266	16423	1
47266	40380	1
47266	118468	1
47266	196550	1
47266	31661	1
47266	196552	1
47266	196553	1
47266	196554	1
47266	2987	1
47266	3657	1
47266	196559	1
47266	141305	1
47266	1013	2
47266	3017	1
47266	15803	1
47266	66511	1
47266	1297	1
47266	160987	1
47266	128144	2
47266	196569	1
47266	140384	2
47266	1016	1
47266	11005	1
47266	196580	1
47266	3057	2
47266	95341	1
47266	89993	1
47266	65823	3
47266	1024	1
47266	3065	1
47266	47648	2
47266	196585	1
47266	3958	1
47266	3073	1
47266	32774	1
47266	3086	1
47266	196589	2
47266	13946	1
47266	196591	2
47266	179	1
47266	196596	1
47266	178397	1
47266	67316	1
47266	24105	1
47266	196600	1
47266	176420	1
47266	196601	1
47266	196602	1
47266	127079	1
47266	191084	1
47266	196607	1
47266	196608	1
47266	196610	1
47266	17702	2
47266	84396	1
47266	8954	1
47266	32885	1
47266	94082	1
47266	1742	1
47266	3181	1
47266	14869	1
47266	29724	2
47266	3191	1
47266	99769	1
47266	196623	1
47266	2176	1
47266	3206	1
47266	225	1
47266	3215	1
47266	55177	2
47266	196625	3
47266	2592	1
47266	196627	1
47266	778	1
47266	3238	1
47266	3246	1
47266	28201	1
47266	101479	3
47266	196638	1
47266	6006	1
47266	2044	1
47266	2182	1
47266	2623	1
47266	196643	1
47266	781	1
47266	22061	2
47266	4039	1
47266	77349	1
47266	3269	1
47266	196649	1
47266	196651	1
47266	14928	1
47266	196665	1
47266	99813	1
47266	138410	1
47266	101838	1
47266	16378	1
47266	3336	1
47266	3340	1
47266	2192	1
47266	1555	1
47266	315	1
47266	17548	1
47266	196684	3
47266	3365	1
47266	67153	1
47266	17424	1
47266	322	1
47266	21632	1
47266	3377	1
47266	196688	1
47266	3383	1
47266	11328	1
47266	2226	1
47266	52960	1
47266	3395	1
47266	3417	1
47266	196698	1
47266	4953	1
47266	196700	1
47266	196701	1
47266	92293	1
47266	71741	1
47266	6975	1
47266	156750	2
47266	196710	1
47266	41712	2
47266	17817	1
47266	9523	1
47266	20709	1
47266	60895	1
47266	196713	4
47266	3491	1
47266	3500	1
47266	2765	1
47266	196718	1
47266	79653	1
47266	3513	1
47266	402	1
47266	196723	1
47266	3791	1
47266	97106	1
47266	3527	1
47266	196725	1
47266	3529	1
47266	117476	1
47266	77906	1
47266	3531	1
47266	150330	1
47266	109137	1
47266	44211	1
47266	1688	2
47266	3538	2
47266	75600	1
47266	196726	1
47266	3546	1
47270	15619	1
47270	281	1
47271	2213	1
47271	17700	1
47275	91760	1
47275	32919	2
47275	7164	1
47276	3096	1
47276	8756	1
47277	37846	1
47279	25662	1
47281	22	1
47281	144577	1
47281	9106	17
47281	134715	1
47281	13662	1
47281	14760	2
47281	135602	1
47281	85452	1
47281	24924	1
47281	45397	2
47281	7820	1
47281	10185	1
47281	27585	1
47281	7824	1
47281	13218	1
47281	32877	3
47281	3144	1
47281	4270	1
47281	1838	1
47281	9944	8
47281	21857	2
47281	13682	1
47281	4992	2
47281	12563	1
47281	10289	1
47281	12443	2
47281	18942	1
47281	4178	1
47282	196741	5
47282	3578	1
47282	15858	1
47282	7067	1
47284	73121	1
47285	5142	1
47285	8756	1
47286	3650	1
47286	62889	1
47286	5219	1
47286	140735	1
47288	28012	1
47288	9885	1
47288	2038	1
47288	322	1
47289	18323	1
47290	35219	1
47290	8433	1
47292	10257	1
47294	5163	1
47294	36900	1
47294	34333	1
47294	10473	1
47295	11707	1
47298	196745	1
47298	32635	2
47298	7255	1
47298	9886	1
47298	14802	3
47298	4400	1
47298	6730	1
47298	10606	1
47298	17007	1
47298	230	1
47298	196756	1
47298	1850	1
47298	494	1
47298	693	1
47298	17068	2
47298	114691	1
47298	196762	1
47298	32739	1
47298	196764	1
47298	13777	1
47298	19435	5
47298	363	4
47298	196770	1
47298	151525	6
47298	17082	26
47299	41914	1
47299	9938	1
47299	10150	1
47299	8040	1
47300	117274	1
47300	4749	1
47300	64807	1
47302	6664	1
47302	2855	1
47302	2943	2
47302	6203	1
47302	15949	1
47302	3331	1
47302	969	1
47304	158336	1
47304	11702	1
47304	196777	12
47304	196778	1
47304	22755	1
47304	24903	2
47304	29401	1
47304	41476	1
47304	23642	1
47304	168792	1
47304	196779	2
47304	7232	3
47304	12861	1
47304	4973	1
47304	40760	1
47304	8568	1
47304	19971	1
47304	30244	4
47304	2166	3
47304	29525	49
47304	5319	1
47304	3201	5
47304	16362	1
47304	5392	2
47304	196783	1
47304	4328	1
47304	6010	1
47304	1496	1
47304	14933	1
47304	74870	5
47304	3318	1
47304	52958	1
47304	7784	1
47304	4674	8
47304	5828	1
47304	1098	1
47304	23511	1
47304	1832	1
47304	22998	2
47304	2766	1
47304	20964	1
47304	3548	1
47307	1499	1
47307	13786	1
47308	87185	1
47310	19600	1
47312	9150	1
47312	30136	1
47312	42208	1
47314	52	1
47314	196792	1
47315	5481	1
47315	4364	1
47315	10730	1
47315	2742	1
47315	626	1
47316	12159	1
47316	5145	1
47316	14320	1
47316	187746	1
47316	201	1
47316	195772	1
47316	50628	1
47319	8291	1
47319	16321	1
47320	7720	1
47320	30656	1
47320	62817	1
47320	14431	1
47320	28528	1
47320	1027	1
47320	20376	1
47320	281	1
47320	11266	1
47320	98392	1
47320	324	1
47320	63440	1
47322	2632	1
47322	10303	1
47322	13536	1
47323	23237	1
47324	21145	1
47324	16747	1
47325	15073	1
47325	18011	1
47325	40830	1
47325	28815	1
47325	8429	1
47325	11198	2
47325	12210	1
47325	2120	1
47325	144517	1
47325	19671	1
47326	32366	1
47326	42969	1
47330	4451	1
47331	4175	1
47331	96763	1
47331	264	1
47331	127680	1
47331	43625	1
47331	3688	1
47332	6064	2
47332	430	1
47332	494	1
47332	16303	1
47332	173436	1
47332	361	1
47332	18798	1
47335	76845	1
47335	30784	1
47335	388	1
47337	13359	1
47337	9214	1
47337	4414	1
47337	5287	1
47337	131487	1
47338	41498	1
47338	11497	1
47338	16841	1
47338	429	1
47338	2393	1
47338	3894	1
47338	1225	1
47338	12783	1
47338	50650	1
47338	3713	1
47338	52320	1
47338	612	1
47338	183336	1
47338	99788	1
47338	1034	1
47338	14843	1
47338	57253	1
47338	161459	1
47338	196832	1
47338	4270	1
47338	38335	1
47338	5520	2
47338	311	1
47338	8557	1
47338	20301	1
47338	7323	1
47338	4793	1
47338	36712	1
47338	6034	1
47338	101725	6
47338	47433	1
47338	44435	1
47338	9957	1
47338	52289	1
47338	2754	1
47339	2886	1
47339	20557	1
47339	2447	1
47339	7042	1
47339	196843	1
47339	4323	1
47339	196844	1
47339	58597	1
47340	196846	1
47340	41849	1
47340	486	1
47340	104021	1
47340	88173	1
47340	1532	1
47340	20517	1
47340	1673	1
47343	500	1
47344	1216	1
47347	2799	1
47347	6418	1
47347	453	1
47347	1854	1
47347	6428	2
47347	29159	1
47347	55191	2
47347	1155	1
47347	2835	1
47347	196856	1
47347	146603	1
47347	2856	1
47347	2860	1
47347	2861	1
47347	11141	1
47347	2864	1
47347	196862	1
47347	44318	1
47347	2877	1
47347	576	1
47347	22560	1
47347	5961	1
47347	60	2
47347	2880	1
47347	2892	1
47347	42086	1
47347	12582	1
47347	1216	1
47347	25960	1
47347	2921	1
47347	2924	1
47347	158355	1
47347	135072	1
47347	2927	1
47347	6463	1
47347	580	1
47347	8052	1
47347	183484	1
47347	2964	1
47347	6467	1
47347	196877	1
47347	1257	1
47347	2970	1
47347	37362	1
47347	1260	1
47347	48357	1
47347	5337	1
47347	6472	1
47347	60650	1
47347	37369	1
47347	5492	1
47347	87135	1
47347	3007	1
47347	23175	1
47347	64088	1
47347	108976	1
47347	3593	1
47347	6489	1
47347	37388	1
47347	14797	1
47347	196889	1
47347	11005	1
47347	10231	1
47347	196890	1
47347	3050	1
47347	3051	1
47347	3053	1
47347	14807	1
47347	430	1
47347	1024	1
47347	797	1
47347	28605	1
47347	22576	1
47347	6502	1
47347	3074	1
47347	3076	1
47347	3078	1
47347	14822	1
47347	3087	1
47347	6512	1
47347	6513	1
47347	17307	1
47347	29190	1
47347	3140	1
47347	57249	1
47347	3142	2
47347	14857	1
47347	75774	1
47347	196904	1
47347	29199	1
47347	3168	1
47347	3182	1
47347	42290	10
47347	57303	1
47347	3196	1
47347	6536	1
47347	196909	1
47347	3200	1
47347	1424	1
47347	11697	1
47347	486	1
47347	3215	1
47347	3217	1
47347	6542	1
47347	3226	1
47347	25295	1
47347	83465	1
47347	3241	1
47347	5749	1
47347	37469	1
47347	196916	1
47347	780	1
47347	1462	1
47347	6553	1
47347	1466	1
47347	4608	1
47347	3258	1
47347	27334	1
47347	34864	1
47347	57369	1
47347	781	1
47347	37480	1
47347	3268	1
47347	3269	1
47347	4621	1
47347	18839	1
47347	109058	1
47347	195932	1
47347	53766	1
47347	57405	1
47347	91044	1
47347	270	1
47347	693	1
47347	3294	1
47347	196931	1
47347	55645	1
47347	1754	1
47347	42601	1
47347	3306	2
47347	23063	1
47347	3319	1
47347	3322	1
47347	28470	1
47347	14954	1
47347	57472	1
47347	6595	2
47347	11323	1
47347	3358	1
47347	3360	1
47347	3362	1
47347	3363	1
47347	3371	1
47347	3377	1
47347	18848	1
47347	3379	1
47347	14976	2
47347	75799	1
47347	752	1
47347	193023	1
47347	75805	2
47347	3404	1
47347	19326	1
47347	84215	1
47347	32474	1
47347	3426	3
47347	8452	2
47347	3427	2
47347	6620	1
47347	28033	1
47347	14997	1
47347	22602	1
47347	109112	1
47347	3449	1
47347	57566	1
47347	12542	1
47347	6628	1
47347	167249	1
47347	3465	2
47347	88775	1
47347	22606	1
47347	11830	1
47347	15038	1
47347	30674	39
47347	57670	1
47347	3534	1
47347	196962	1
47347	5268	1
47351	13484	1
47351	3397	1
47355	5961	1
47355	6725	1
47355	13474	1
47355	2742	1
47357	8148	1
47359	20760	1
47359	9861	1
47362	11349	1
47362	37292	1
47362	196969	1
47362	44222	1
47362	138446	1
47362	27277	1
47362	196973	1
47362	3122	1
47362	165246	1
47362	74855	1
47362	196987	1
47362	10138	1
47363	4326	1
47363	28276	1
47364	9106	1
47364	6307	1
47364	3320	1
47366	100416	1
47368	36236	2
47370	48771	1
47371	41074	1
47375	8022	1
47375	3570	1
47377	2064	1
47378	196999	1
47378	10262	1
47378	1954	1
47378	31545	1
47378	738	1
47378	82032	2
47378	1910	1
47378	5863	1
47378	197001	1
47378	19424	7
47378	30693	1
47378	4117	1
47379	11652	1
47380	9643	1
47380	45241	1
47380	36940	1
47381	14619	1
47381	27268	1
47382	2257	1
47382	38882	1
47382	2866	1
47382	576	1
47382	197009	1
47382	5161	1
47382	29553	1
47382	10591	1
47382	93695	1
47382	7746	1
47382	2525	1
47382	2214	1
47382	59554	1
47382	20285	1
47382	27591	1
47382	496	1
47382	15666	1
47382	12887	1
47382	3362	1
47382	7493	3
47382	83801	1
47382	2072	1
47382	25408	1
47383	102	1
47383	3594	1
47383	4943	1
47383	8040	1
47386	26887	1
47387	29250	1
47388	75331	1
47389	197013	1
47389	7583	1
47389	134	3
47389	38597	1
47389	28168	1
47389	17124	1
47389	13748	1
47389	6355	1
47389	23776	1
47390	18799	1
47390	197024	1
47390	10237	1
47390	115099	1
47390	5897	1
47390	3377	1
47390	26030	1
47391	4732	2
47391	23655	1
47392	1169	1
47393	838	1
47393	186	1
47394	2360	1
47394	25650	1
47394	28061	1
47394	9352	1
47394	738	1
47394	7879	1
47394	19744	1
47394	232	1
47394	13512	1
47394	1098	1
47394	361	1
47394	44447	1
47398	5169	1
47398	10513	1
47398	31372	1
47398	16073	1
47398	21546	1
47398	7687	1
47400	131512	1
47401	576	1
47401	5019	1
47401	1216	1
47401	71	1
47401	726	1
47401	2473	1
47401	2321	1
47401	1470	1
47401	11906	1
47401	1540	1
47401	790	1
47401	1698	1
47402	197025	1
47402	109210	1
47402	27442	1
47402	52178	1
47402	361	1
47402	5254	1
47402	27389	1
47406	19	1
47408	1224	1
47408	6075	1
47408	20215	1
47408	34958	1
47408	9862	1
47408	333	1
47409	90222	1
47409	38091	1
47409	22183	1
47409	3988	1
47411	3	1
47411	8169	1
47411	612	1
47411	142511	5
47411	6760	1
47412	2870	1
47412	197029	5
47412	100	6
47412	3006	1
47412	146	2
47412	9224	1
47412	197033	1
47412	47095	1
47412	13309	1
47412	50408	1
47412	717	1
47413	834	1
47413	78629	1
47416	197036	1
47416	430	1
47417	197038	1
47417	152553	1
47419	34166	1
47420	1142	1
47420	6933	1
47421	5962	1
47421	488	1
47421	24973	1
47424	2632	1
47424	4793	1
47425	2731	1
47427	118769	1
47427	18005	1
47427	2804	1
47427	197043	1
47427	6421	1
47427	6423	1
47427	2818	1
47427	42549	1
47427	15305	1
47427	1988	1
47427	882	1
47427	2854	1
47427	458	1
47427	7198	1
47427	2914	1
47427	41605	1
47427	10960	1
47427	177238	1
47427	6470	1
47427	81266	1
47427	112550	1
47427	3035	1
47427	3053	1
47427	30464	2
47427	430	1
47427	3074	1
47427	3076	1
47427	3099	1
47427	14834	1
47427	53753	1
47427	3153	1
47427	6530	1
47427	6531	1
47427	1406	1
47427	9022	1
47427	3193	1
47427	6536	2
47427	197050	1
47427	6542	1
47427	121858	1
47427	57385	1
47427	3282	1
47427	3294	1
47427	1754	1
47427	96403	2
47427	3306	1
47427	14946	1
47427	39538	1
47427	3335	1
47427	1979	1
47427	15684	1
47427	3372	1
47427	11564	1
47427	3411	1
47427	3439	1
47427	197060	1
47427	6622	1
47427	3472	1
47427	10076	1
47427	3488	1
47427	790	1
47427	1675	1
47427	172988	1
47427	3538	1
47428	4303	1
47428	6242	1
47432	27378	1
47432	1543	1
47434	197063	1
47434	28460	1
47435	5837	1
47435	11987	1
47435	1496	1
47435	2781	1
47436	61848	1
47436	153662	1
47436	5665	1
47436	4314	1
47436	13098	1
47436	197069	1
47436	2180	1
47436	43727	2
47436	23272	2
47436	6777	1
47436	197072	3
47438	667	1
47440	981	1
47440	29347	1
47440	5822	1
47440	4343	1
47440	7785	1
47440	12220	1
47440	180638	1
47440	2073	1
47440	11826	1
47441	194849	1
47441	36047	1
47443	4476	1
47443	12677	1
47443	1494	1
47445	3920	1
47445	2525	1
47446	45396	1
47446	738	2
47446	140663	1
47446	3608	1
47447	656	1
47447	9113	1
47447	6184	1
47447	197081	1
47447	7952	1
47447	5294	1
47447	20184	1
47447	1375	1
47447	40163	1
47447	14297	1
47447	21701	1
47447	43726	1
47447	13508	1
47447	7591	1
47447	3313	1
47447	1979	1
47447	10627	1
47447	20519	1
47447	5106	1
47448	4507	1
47448	7527	1
47449	5655	1
47449	11374	2
47449	45721	1
47449	10385	1
47449	36672	1
47449	42062	1
47449	5940	1
47449	58256	1
47449	15063	1
47449	12119	1
47449	21791	1
47450	8781	1
47450	945	1
47450	4718	1
47451	21070	1
47451	29940	1
47452	4414	1
47455	18775	1
47455	4255	1
47455	21641	1
47455	14607	1
47460	197096	1
47460	3052	1
47460	56357	3
47461	197099	1
47461	2334	1
47461	14809	1
47461	64631	1
47462	37504	1
47464	1024	1
47465	58417	1
47465	6337	1
47465	1777	1
47465	197105	1
47465	6155	1
47465	647	1
47465	4108	1
47466	197107	1
47466	87457	1
47466	197112	1
47467	1988	1
47467	22792	1
47467	3005	1
47469	5333	1
47469	12253	1
47469	9557	1
47469	15313	1
47469	33966	1
47469	2588	1
47469	7185	1
47469	5863	1
47469	197117	1
47469	71131	1
47469	507	1
47469	21549	1
47469	6988	1
47469	3553	1
47470	1860	1
47473	76	1
47473	20338	1
47473	14768	1
47473	9352	1
47473	19291	1
47473	20992	1
47473	187739	1
47473	9816	1
47473	734	1
47473	11176	1
47473	2042	1
47473	2056	1
47473	91422	2
47473	6103	1
47473	28393	1
